stop_name,trip_2,trip_3,trip_4,trip_5,trip_6,trip_7,trip_8,trip_9,trip_10,trip_11,trip_12,trip_13,trip_14,trip_15,trip_16,trip_17,trip_18,trip_19,trip_20,trip_21,trip_22,trip_23,trip_24,trip_25,trip_26,trip_27,trip_28,trip_29,trip_30,trip_31,trip_32,trip_33,trip_34,trip_35,trip_36,trip_37,trip_38,trip_39,trip_40,trip_41,trip_42,trip_43,trip_44,trip_45,trip_46,trip_47,trip_48,trip_49,trip_50,trip_51,trip_52,trip_53,trip_54,trip_55,trip_56,trip_57,trip_58,trip_59,trip_60,trip_61,trip_62,trip_63,trip_64,trip_65,trip_66,trip_67,trip_68,trip_69,trip_70,trip_71,trip_72,trip_73,trip_74,trip_75,trip_76,trip_77,trip_78,trip_79,trip_80,trip_81,trip_82,trip_83,trip_84,trip_85,trip_86,trip_87,trip_88,trip_89,trip_90,trip_91,trip_92,trip_93,trip_94,trip_95,trip_96,trip_97,trip_98,trip_99,trip_100,trip_101,trip_102,trip_103,trip_104,trip_105,trip_106,trip_107,trip_108,trip_109,trip_110,trip_111,trip_112,trip_113,trip_114,trip_115,trip_116,trip_117,trip_118,trip_119,trip_120,trip_121,trip_122,trip_123,trip_124,trip_125,trip_126,trip_127,trip_128,trip_129,trip_130,trip_131,trip_132,trip_133,trip_134,trip_135,trip_136,trip_137,trip_138,trip_139,trip_140,trip_141,trip_142,trip_143,trip_144,trip_145,trip_146,trip_147,trip_148,trip_149,trip_150,trip_151,trip_152,trip_153,trip_154,trip_155,trip_156,trip_157,trip_158,trip_159,trip_160,trip_161,trip_162,trip_163,trip_164,trip_165,trip_166,trip_167,trip_168,trip_169,trip_170,trip_171,trip_172,trip_173,trip_174,trip_175,trip_176,trip_177,trip_178,trip_179,trip_180,trip_181,trip_182,trip_183,trip_184,trip_185,trip_186,trip_187,trip_188,trip_189,trip_190,trip_191,trip_192,trip_193,trip_194,trip_195,trip_196,trip_197,trip_198,trip_199,trip_200,trip_201,trip_202,trip_203,trip_204,trip_205,trip_206,trip_207,trip_208,trip_209,trip_210,trip_211,trip_212,trip_213,trip_214,trip_215,trip_216,trip_217,trip_218,trip_219,trip_220,trip_221,trip_222,trip_223,trip_224,trip_225,trip_226,trip_227,trip_228,trip_229,trip_230,trip_231,trip_232,trip_233,trip_234,trip_235,trip_236,trip_237,trip_238,trip_239,trip_240,trip_241,trip_242,trip_243,trip_244,trip_245,trip_246,trip_247,trip_248,trip_249,trip_250,trip_251,trip_252,trip_253,trip_254,trip_255,trip_256,trip_257,trip_258,trip_259,trip_260,trip_261,trip_262,trip_263,trip_264,trip_265,trip_266,trip_267,trip_268,trip_269,trip_270,trip_271,trip_272,trip_273,trip_274,trip_275,trip_276,trip_277,trip_278,trip_279,trip_280,trip_281,trip_282,trip_283,trip_284,trip_285,trip_286,trip_287,trip_288,trip_289,trip_290,trip_291,trip_292,trip_293,trip_294,trip_295,trip_296,trip_297,trip_298,trip_299,trip_300,trip_301,trip_302,trip_303,trip_304,trip_305,trip_306,trip_307,trip_308,trip_309,trip_310,trip_311,trip_312,trip_313,trip_314,trip_315,trip_316,trip_317,trip_318,trip_319,trip_320,trip_321,trip_322,trip_323,trip_324,trip_325,trip_326,trip_327,trip_328,trip_329,trip_330,trip_331,trip_332,trip_333,trip_334,trip_335,trip_336,trip_337,trip_338,trip_339,trip_340,trip_341,trip_342,trip_343,trip_344,trip_345,trip_346,trip_347,trip_348,trip_349,trip_350,trip_351,trip_352,trip_353,trip_354,trip_355,trip_356,trip_357,trip_358,trip_359,trip_360,trip_361,trip_362,trip_363,trip_364,trip_365,trip_366,trip_367,trip_368,trip_369,trip_370,trip_371,trip_372,trip_373,trip_374,trip_375,trip_376,trip_377,trip_378,trip_379,trip_380,trip_381,trip_382,trip_383,trip_384,trip_385,trip_386,trip_387,trip_388,trip_389,trip_390,trip_391
O'Hare,0,4380,5280,900,6180,1800,2700,7080,7980,3600,4500,8880,9780,5400,7200,11580,9000,13380,10800,15180,11700,16080,12600,16980,13500,17880,14400,18780,15300,19680,20580,16200,21180,16800,21780,17400,22380,18000,22980,18600,23580,19200,24180,19800,24780,20400,21000,25380,21600,25980,22050,26460,22500,26940,22950,27390,23400,27840,23700,28290,24300,NA,28740,24600,29190,NA,29640,25200,25440,30090,25890,NA,NA,26100,30540,26280,26460,30990,26820,NA,NA,31440,27000,27330,31890,NA,27660,NA,27840,NA,32340,28170,28320,32790,28650,NA,33240,NA,28830,NA,29160,33690,29310,29640,NA,34140,NA,NA,30000,34560,30180,30420,34980,33420,NA,30900,35400,31200,35760,34320,NA,36120,31800,36480,32100,35220,32400,36840,NA,37200,32850,37560,33300,36300,37920,33750,38280,34200,38640,37380,34650,39090,35100,39540,39990,35550,36000,40440,40890,36450,41340,36900,41790,37350,42240,37800,38250,42690,43140,38700,39150,43590,44040,39600,44490,40050,40500,44940,40950,45390,41400,45840,41850,46290,42300,46740,42750,47190,43200,47640,48090,43650,44100,48540,44550,48990,45000,49440,49890,45450,50340,45900,50790,46350,51240,46800,51690,47250,52140,47700,48150,52590,48600,53040,53490,49050,49500,53940,54390,49950,54840,50400,50760,55260,51120,55680,51480,56100,51840,56520,52200,56910,52560,57300,52920,57690,53280,53640,58080,58440,54000,54360,58800,59160,54720,59520,55080,55440,59880,55800,60240,NA,60600,56160,60960,56520,56700,61320,56880,61620,57240,61920,57600,62220,57780,58050,62700,62940,58500,63120,63300,63480,58950,59130,63840,59400,64020,62460,64350,59850,64530,64680,60300,65010,60480,65190,NA,60750,65520,65670,NA,61200,65850,66180,61650,66360,61830,NA,66540,62100,66780,NA,67020,62550,62730,67500,63000,NA,67800,63450,68100,68400,63900,67260,64350,69000,NA,69300,64800,65250,69900,NA,65700,70260,68700,66150,70620,71040,66600,69600,71490,67050,71940,67500,67950,72390,72840,68400,68850,73290,73740,69300,69750,74190,70200,74640,75090,70650,75540,71100,71550,75990,72000,76440,72600,76980,77580,73200,73800,78180,78780,74400,79380,75000,75600,79980,76200,80580,81180,76800,81780,77400,82380,78000,78600,82980,83580,79200,79800,84180,80400,84780,85380,81000,85980,81600,82200,86580,82800,87180,83400,87780,88380,84000,84600,88980,85200,89580,90180,85800
Rosemont,300,4080,4980,1200,5880,2100,3000,6780,7680,3900,4800,8580,9480,5700,7500,11280,9300,13080,11100,14880,12000,15780,12900,16680,13800,17580,14700,18480,15600,19380,20280,16500,20880,17100,21480,17700,22080,18300,22680,18900,23280,19500,23880,20100,24480,20700,21300,25080,21900,25680,22350,26160,22800,26640,23250,27090,23700,27540,24000,27990,24600,24300,28440,24900,28890,25200,29340,25500,25740,29790,26190,25980,NA,26400,30240,26580,26760,30690,27120,NA,26940,31140,27300,27630,31590,27480,27960,27810,28140,NA,32040,28470,28620,32490,28950,NA,32940,28800,29130,NA,29460,33390,29610,29940,NA,33840,29790,NA,30300,34260,30480,30720,34680,33120,NA,31200,35100,31500,35460,34020,NA,35820,32100,36180,32400,34920,32700,36540,NA,36900,33150,37260,33600,36000,37620,34050,37980,34500,38340,37080,34950,38790,35400,39240,39690,35850,36300,40140,40590,36750,41040,37200,41490,37650,41940,38100,38550,42390,42840,39000,39450,43290,43740,39900,44190,40350,40800,44640,41250,45090,41700,45540,42150,45990,42600,46440,43050,46890,43500,47340,47790,43950,44400,48240,44850,48690,45300,49140,49590,45750,50040,46200,50490,46650,50940,47100,51390,47550,51840,48000,48450,52290,48900,52740,53190,49350,49800,53640,54090,50250,54540,50700,51060,54960,51420,55380,51780,55800,52140,56220,52500,56610,52860,57000,53220,57390,53580,53940,57780,58140,54300,54660,58500,58860,55020,59220,55380,55740,59580,56100,59940,55920,60300,56460,60660,56820,57000,61020,57180,61320,57540,61620,57900,61920,58080,58350,62400,62640,58800,62820,63000,63180,59250,59430,63540,59700,63720,62160,64050,60150,64230,64380,60600,64710,60780,64890,63360,61050,65220,65370,NA,61500,65550,65880,61950,66060,62130,64560,66240,62400,66480,NA,66720,62850,63030,67200,63300,65700,67500,63750,67800,68100,64200,66960,64650,68700,NA,69000,65100,65550,69600,NA,66000,69960,68400,66450,70320,70740,66900,69300,71190,67350,71640,67800,68250,72090,72540,68700,69150,72990,73440,69600,70050,73890,70500,74340,74790,70950,75240,71400,71850,75690,72300,76140,72900,76680,77280,73500,74100,77880,78480,74700,79080,75300,75900,79680,76500,80280,80880,77100,81480,77700,82080,78300,78900,82680,83280,79500,80100,83880,80700,84480,85080,81300,85680,81900,82500,86280,83100,86880,83700,87480,88080,84300,84900,88680,85500,89280,89880,86100
Cumberland,420,3960,4860,1320,5760,2220,3120,6660,7560,4020,4920,8460,9360,5820,7620,11160,9420,12960,11220,14760,12120,15660,13020,16560,13920,17460,14820,18360,15720,19260,20160,16620,20760,17220,21360,17820,21960,18420,22560,19020,23160,19620,23760,20220,24360,20820,21420,24960,22020,25560,22470,26040,22920,26520,23370,26970,23820,27420,24120,27870,24720,24420,28320,25020,28770,25320,29220,25620,25860,29670,26310,26100,NA,26520,30120,26700,26880,30570,27240,NA,27060,31020,27420,27750,31470,27600,28080,27930,28260,NA,31920,28590,28740,32370,29070,NA,32820,28920,29250,NA,29580,33270,29730,30060,NA,33720,29910,NA,30420,34140,30600,30840,34560,33000,NA,31320,34980,31620,35340,33900,NA,35700,32220,36060,32520,34800,32820,36420,NA,36780,33270,37140,33720,35880,37500,34170,37860,34620,38220,36960,35070,38670,35520,39120,39570,35970,36420,40020,40470,36870,40920,37320,41370,37770,41820,38220,38670,42270,42720,39120,39570,43170,43620,40020,44070,40470,40920,44520,41370,44970,41820,45420,42270,45870,42720,46320,43170,46770,43620,47220,47670,44070,44520,48120,44970,48570,45420,49020,49470,45870,49920,46320,50370,46770,50820,47220,51270,47670,51720,48120,48570,52170,49020,52620,53070,49470,49920,53520,53970,50370,54420,50820,51180,54840,51540,55260,51900,55680,52260,56100,52620,56490,52980,56880,53340,57270,53700,54060,57660,58020,54420,54780,58380,58740,55140,59100,55500,55860,59460,56220,59820,56040,60180,56580,60540,56940,57120,60900,57300,61200,57660,61500,58020,61800,58200,58470,62280,62520,58920,62700,62880,63060,59370,59550,63420,59820,63600,62040,63930,60270,64110,64260,60720,64590,60900,64770,63240,61170,65100,65250,NA,61620,65430,65760,62070,65940,62250,64440,66120,62520,66360,NA,66600,62970,63150,67080,63420,65580,67380,63870,67680,67980,64320,66840,64770,68580,NA,68880,65220,65670,69480,NA,66120,69840,68280,66570,70200,70620,67020,69180,71070,67470,71520,67920,68370,71970,72420,68820,69270,72870,73320,69720,70170,73770,70620,74220,74670,71070,75120,71520,71970,75570,72420,76020,73020,76560,77160,73620,74220,77760,78360,74820,78960,75420,76020,79560,76620,80160,80760,77220,81360,77820,81960,78420,79020,82560,83160,79620,80220,83760,80820,84360,84960,81420,85560,82020,82620,86160,83220,86760,83820,87360,87960,84420,85020,88560,85620,89160,89760,86220
Harlem-O'Hare,630,3750,4650,1530,5550,2430,3330,6450,7350,4230,5130,8250,9150,6030,7830,10950,9630,12750,11430,14550,12330,15450,13230,16350,14130,17250,15030,18150,15930,19050,19950,16830,20550,17430,21150,18030,21750,18630,22350,19230,22950,19830,23550,20430,24150,21030,21630,24750,22230,25350,22680,25830,23130,26310,23580,26760,24030,27210,24330,27660,24930,24630,28110,25230,28560,25530,29010,25830,26070,29460,26520,26310,NA,26730,29910,26910,27090,30360,27450,NA,27270,30810,27630,27960,31260,27810,28290,28140,28470,NA,31710,28800,28950,32160,29280,NA,32610,29130,29460,NA,29790,33060,29940,30270,NA,33510,30120,NA,30630,33930,30810,31050,34350,32790,NA,31530,34770,31830,35130,33690,NA,35490,32430,35850,32730,34590,33030,36210,NA,36570,33480,36930,33930,35670,37290,34380,37650,34830,38010,36750,35280,38460,35730,38910,39360,36180,36630,39810,40260,37080,40710,37530,41160,37980,41610,38430,38880,42060,42510,39330,39780,42960,43410,40230,43860,40680,41130,44310,41580,44760,42030,45210,42480,45660,42930,46110,43380,46560,43830,47010,47460,44280,44730,47910,45180,48360,45630,48810,49260,46080,49710,46530,50160,46980,50610,47430,51060,47880,51510,48330,48780,51960,49230,52410,52860,49680,50130,53310,53760,50580,54210,51030,51390,54630,51750,55050,52110,55470,52470,55890,52830,56280,53190,56670,53550,57060,53910,54270,57450,57810,54630,54990,58170,58530,55350,58890,55710,56070,59250,56430,59610,56250,59970,56790,60330,57150,57330,60690,57510,60990,57870,61290,58230,61590,58410,58680,62070,62310,59130,62490,62670,62850,59580,59760,63210,60030,63390,61830,63720,60480,63900,64050,60930,64380,61110,64560,63030,61380,64890,65040,NA,61830,65220,65550,62280,65730,62460,64230,65910,62730,66150,NA,66390,63180,63360,66870,63630,65370,67170,64080,67470,67770,64530,66630,64980,68370,NA,68670,65430,65880,69270,NA,66330,69630,68070,66780,69990,70410,67230,68970,70860,67680,71310,68130,68580,71760,72210,69030,69480,72660,73110,69930,70380,73560,70830,74010,74460,71280,74910,71730,72180,75360,72630,75810,73230,76350,76950,73830,74430,77550,78150,75030,78750,75630,76230,79350,76830,79950,80550,77430,81150,78030,81750,78630,79230,82350,82950,79830,80430,83550,81030,84150,84750,81630,85350,82230,82830,85950,83430,86550,84030,87150,87750,84630,85230,88350,85830,88950,89550,86430
Jefferson Park,900,3510,4410,1800,5310,2700,3600,6210,7110,4500,5400,8010,8910,6300,8100,10710,9900,12510,11700,14310,12600,15210,13500,16110,14400,17010,15300,17910,16200,18810,19710,17100,20310,17700,20910,18300,21510,18900,22110,19500,22710,20100,23310,20700,23910,21300,21900,24510,22500,25110,22980,25590,23430,26070,23880,26520,24330,26970,24630,27420,25230,24930,27870,25530,28320,25830,28770,26130,26370,29220,26820,26610,28050,27030,29670,27210,27390,30120,27750,28950,27570,30570,27930,28260,31020,28110,28590,28440,28770,29850,31470,29100,29250,31920,29580,30750,32370,29430,29760,28920,30090,32820,30240,30570,31650,33270,30420,29910,30930,33690,31110,31350,34110,32550,30750,31830,34530,32130,34890,33450,31590,35250,32730,35610,33030,34350,33330,35970,32430,36330,33750,36690,34200,35430,37050,34650,37410,35100,37770,36510,35550,38220,36000,38670,39120,36450,36900,39570,40020,37350,40470,37800,40920,38250,41370,38700,39150,41820,42270,39600,40050,42720,43170,40500,43620,40950,41400,44070,41850,44520,42300,44970,42750,45420,43200,45870,43650,46320,44100,46770,47220,44550,45000,47670,45450,48120,45900,48570,49020,46350,49470,46800,49920,47250,50370,47700,50820,48150,51270,48600,49050,51720,49500,52170,52620,49950,50400,53070,53520,50850,53970,51300,51660,54390,52020,54810,52380,55230,52740,55650,53100,56040,53460,56430,53820,56820,54180,54540,57210,57570,54900,55260,57930,58290,55620,58650,55980,56340,59010,56700,59370,56520,59730,57060,60090,57420,57600,60450,57780,60750,58140,61050,58500,61350,58680,58950,61830,62070,59400,62250,62430,62610,59850,60030,62970,60300,63150,61590,63480,60750,63660,63810,61200,64140,61380,64320,62790,61650,64650,64800,63330,62100,64980,65310,62550,65490,62730,63990,65670,63000,65910,64470,66150,63450,63630,66630,63900,65130,66930,64350,67230,67530,64800,66390,65250,68130,64530,68430,65700,66150,69030,65430,66600,69390,67830,67050,69750,70170,67500,68730,70620,67950,71070,68400,68850,71520,71970,69300,69750,72420,72870,70200,70650,73320,71100,73770,74220,71550,74670,72000,72450,75120,72900,75570,73500,76110,76710,74100,74700,77310,77910,75300,78510,75900,76500,79110,77100,79710,80310,77700,80910,78300,81510,78900,79500,82110,82710,80100,80700,83310,81300,83910,84510,81900,85110,82500,83100,85710,83700,86310,84300,86910,87510,84900,85500,88110,86100,88710,89310,86700
Montrose-Blue,1020,3360,4260,1920,5160,2820,3720,6060,6960,4620,5520,7860,8760,6420,8220,10560,10020,12360,11820,14160,12720,15060,13620,15960,14520,16860,15420,17760,16320,18660,19560,17220,20160,17820,20760,18420,21360,19020,21960,19620,22560,20220,23160,20820,23760,21420,22020,24360,22620,24960,23100,25440,23550,25920,24000,26370,24450,26820,24750,27270,25350,25050,27720,25650,28170,25950,28620,26250,26490,29070,26940,26730,27900,27150,29520,27330,27510,29970,27870,28800,27690,30420,28050,28380,30870,28230,28710,28560,28890,29700,31320,29220,29370,31770,29700,30600,32220,29550,29880,29040,30210,32670,30360,30690,31500,33120,30540,30030,31050,33540,31230,31470,33960,32400,30870,31950,34380,32250,34740,33300,31710,35100,32850,35460,33150,34200,33450,35820,32550,36180,33870,36540,34320,35280,36900,34770,37260,35220,37620,36360,35670,38070,36120,38520,38970,36570,37020,39420,39870,37470,40320,37920,40770,38370,41220,38820,39270,41670,42120,39720,40170,42570,43020,40620,43470,41070,41520,43920,41970,44370,42420,44820,42870,45270,43320,45720,43770,46170,44220,46620,47070,44670,45120,47520,45570,47970,46020,48420,48870,46470,49320,46920,49770,47370,50220,47820,50670,48270,51120,48720,49170,51570,49620,52020,52470,50070,50520,52920,53370,50970,53820,51420,51780,54240,52140,54660,52500,55080,52860,55500,53220,55890,53580,56280,53940,56670,54300,54660,57060,57420,55020,55380,57780,58140,55740,58500,56100,56460,58860,56820,59220,56640,59580,57180,59940,57540,57720,60300,57900,60600,58260,60900,58620,61200,58800,59070,61680,61920,59520,62100,62280,62460,59970,60150,62820,60420,63000,61440,63330,60870,63510,63660,61320,63990,61500,64170,62640,61770,64500,64650,63180,62220,64830,65160,62670,65340,62850,63840,65520,63120,65760,64320,66000,63570,63750,66480,64020,64980,66780,64470,67080,67380,64920,66240,65370,67980,64650,68280,65820,66270,68880,65550,66720,69240,67680,67170,69600,70020,67620,68580,70470,68070,70920,68520,68970,71370,71820,69420,69870,72270,72720,70320,70770,73170,71220,73620,74070,71670,74520,72120,72570,74970,73020,75420,73620,75960,76560,74220,74820,77160,77760,75420,78360,76020,76620,78960,77220,79560,80160,77820,80760,78420,81360,79020,79620,81960,82560,80220,80820,83160,81420,83760,84360,82020,84960,82620,83220,85560,83820,86160,84420,86760,87360,85020,85620,87960,86220,88560,89160,86820
Irving Park-Blue,1140,3240,4140,2040,5040,2940,3840,5940,6840,4740,5640,7740,8640,6540,8340,10440,10140,12240,11940,14040,12840,14940,13740,15840,14640,16740,15540,17640,16440,18540,19440,17340,20040,17940,20640,18540,21240,19140,21840,19740,22440,20340,23040,20940,23640,21540,22140,24240,22740,24840,23250,25320,23700,25800,24150,26250,24600,26700,24900,27150,25500,25200,27600,25800,28050,26100,28500,26400,26640,28950,27090,26880,27780,27300,29400,27480,27660,29850,28020,28680,27840,30300,28200,28530,30750,28380,28860,28710,29040,29580,31200,29370,29520,31650,29850,30480,32100,29700,30030,29190,30360,32550,30510,30840,31380,33000,30690,30180,31200,33420,31380,31620,33840,32280,31020,32100,34260,32400,34620,33180,31860,34980,33000,35340,33300,34080,33600,35700,32700,36060,34020,36420,34470,35160,36780,34920,37140,35370,37500,36240,35820,37950,36270,38400,38850,36720,37170,39300,39750,37620,40200,38070,40650,38520,41100,38970,39420,41550,42000,39870,40320,42450,42900,40770,43350,41220,41670,43800,42120,44250,42570,44700,43020,45150,43470,45600,43920,46050,44370,46500,46950,44820,45270,47400,45720,47850,46170,48300,48750,46620,49200,47070,49650,47520,50100,47970,50550,48420,51000,48870,49320,51450,49770,51900,52350,50220,50670,52800,53250,51120,53700,51570,51930,54120,52290,54540,52650,54960,53010,55380,53370,55770,53730,56160,54090,56550,54450,54810,56940,57300,55170,55530,57660,58020,55890,58380,56250,56610,58740,56970,59100,56790,59460,57330,59820,57690,57870,60180,58050,60480,58410,60780,58770,61080,58950,59220,61560,61800,59670,61980,62160,62340,60120,60300,62700,60570,62880,61320,63210,61020,63390,63540,61470,63870,61650,64050,62520,61920,64380,64530,63060,62370,64710,65040,62820,65220,63000,63720,65400,63270,65640,64200,65880,63720,63900,66360,64170,64860,66660,64620,66960,67260,65070,66120,65520,67860,64800,68160,65970,66420,68760,65700,66870,69120,67560,67320,69480,69900,67770,68460,70350,68220,70800,68670,69120,71250,71700,69570,70020,72150,72600,70470,70920,73050,71370,73500,73950,71820,74400,72270,72720,74850,73170,75300,73740,75840,76440,74340,74940,77040,77640,75540,78240,76140,76740,78840,77340,79440,80040,77940,80640,78540,81240,79140,79740,81840,82440,80340,80940,83040,81540,83640,84240,82140,84840,82740,83340,85440,83940,86040,84540,86640,87240,85140,85740,87840,86340,88440,89040,86940
Addison-Blue,1260,3120,4020,2160,4920,3060,3960,5820,6720,4860,5760,7620,8520,6660,8460,10320,10260,12120,12060,13920,12960,14820,13860,15720,14760,16620,15660,17520,16560,18420,19320,17460,19920,18060,20520,18660,21120,19260,21720,19860,22320,20460,22920,21060,23520,21660,22260,24120,22860,24720,23340,25200,23790,25680,24240,26130,24690,26580,24990,27030,25590,25290,27480,25890,27930,26190,28380,26490,26730,28830,27180,26970,27660,27390,29280,27570,27750,29730,28110,28560,27930,30180,28290,28620,30630,28470,28950,28800,29130,29460,31080,29460,29610,31530,29940,30360,31980,29790,30120,29280,30450,32430,30600,30930,31260,32880,30780,30270,31290,33300,31470,31710,33720,32160,31110,32190,34140,32490,34500,33060,31950,34860,33090,35220,33390,33960,33690,35580,32790,35940,34110,36300,34560,35040,36660,35010,37020,35460,37380,36120,35910,37830,36360,38280,38730,36810,37260,39180,39630,37710,40080,38160,40530,38610,40980,39060,39510,41430,41880,39960,40410,42330,42780,40860,43230,41310,41760,43680,42210,44130,42660,44580,43110,45030,43560,45480,44010,45930,44460,46380,46830,44910,45360,47280,45810,47730,46260,48180,48630,46710,49080,47160,49530,47610,49980,48060,50430,48510,50880,48960,49410,51330,49860,51780,52230,50310,50760,52680,53130,51210,53580,51660,52020,54000,52380,54420,52740,54840,53100,55260,53460,55650,53820,56040,54180,56430,54540,54900,56820,57180,55260,55620,57540,57900,55980,58260,56340,56700,58620,57060,58980,56880,59340,57420,59700,57780,57960,60060,58140,60360,58500,60660,58860,60960,59040,59310,61440,61680,59760,61860,62040,62220,60210,60390,62580,60660,62760,61200,63090,61110,63270,63420,61560,63750,61740,63930,62400,62010,64260,64410,62940,62460,64590,64920,62910,65100,63090,63600,65280,63360,65520,64080,65760,63810,63990,66240,64260,64740,66540,64710,66840,67140,65160,66000,65610,67740,64890,68040,66060,66510,68640,65790,66960,69000,67440,67410,69360,69780,67860,68340,70230,68310,70680,68760,69210,71130,71580,69660,70110,72030,72480,70560,71010,72930,71460,73380,73830,71910,74280,72360,72810,74730,73260,75180,73860,75720,76320,74460,75060,76920,77520,75660,78120,76260,76860,78720,77460,79320,79920,78060,80520,78660,81120,79260,79860,81720,82320,80460,81060,82920,81660,83520,84120,82260,84720,82860,83460,85320,84060,85920,84660,86520,87120,85260,85860,87720,86460,88320,88920,87060
Belmont-Blue,1350,3030,3930,2250,4830,3150,4050,5730,6630,4950,5850,7530,8430,6750,8550,10230,10350,12030,12150,13830,13050,14730,13950,15630,14850,16530,15750,17430,16650,18330,19230,17550,19830,18150,20430,18750,21030,19350,21630,19950,22230,20550,22830,21150,23430,21750,22350,24030,22950,24630,23460,25110,23910,25590,24360,26040,24810,26490,25110,26940,25710,25410,27390,26010,27840,26310,28290,26610,26850,28740,27300,27090,27570,27510,29190,27690,27870,29640,28230,28470,28050,30090,28410,28740,30540,28590,29070,28920,29250,29370,30990,29580,29730,31440,30060,30270,31890,29910,30240,29400,30570,32340,30720,31050,31170,32790,30900,30390,31410,33210,31590,31830,33630,32070,31230,32310,34050,32610,34410,32970,32070,34770,33210,35130,33510,33870,33810,35490,32910,35850,34230,36210,34680,34950,36570,35130,36930,35580,37290,36030,36030,37740,36480,38190,38640,36930,37380,39090,39540,37830,39990,38280,40440,38730,40890,39180,39630,41340,41790,40080,40530,42240,42690,40980,43140,41430,41880,43590,42330,44040,42780,44490,43230,44940,43680,45390,44130,45840,44580,46290,46740,45030,45480,47190,45930,47640,46380,48090,48540,46830,48990,47280,49440,47730,49890,48180,50340,48630,50790,49080,49530,51240,49980,51690,52140,50430,50880,52590,53040,51330,53490,51780,52140,53910,52500,54330,52860,54750,53220,55170,53580,55560,53940,55950,54300,56340,54660,55020,56730,57090,55380,55740,57450,57810,56100,58170,56460,56820,58530,57180,58890,57000,59250,57540,59610,57900,58080,59970,58260,60270,58620,60570,58980,60870,59160,59430,61350,61590,59880,61770,61950,62130,60330,60510,62490,60780,62670,61110,63000,61230,63180,63330,61680,63660,61860,63840,62310,62130,64170,64320,62850,62580,64500,64830,63030,65010,63210,63510,65190,63480,65430,63990,65670,63930,64110,66150,64380,64650,66450,64830,66750,67050,65280,65910,65730,67650,65010,67950,66180,66630,68550,65910,67080,68910,67350,67530,69270,69690,67980,68250,70140,68430,70590,68880,69330,71040,71490,69780,70230,71940,72390,70680,71130,72840,71580,73290,73740,72030,74190,72480,72930,74640,73380,75090,73950,75630,76230,74550,75150,76830,77430,75750,78030,76350,76950,78630,77550,79230,79830,78150,80430,78750,81030,79350,79950,81630,82230,80550,81150,82830,81750,83430,84030,82350,84630,82950,83550,85230,84150,85830,84750,86430,87030,85350,85950,87630,86550,88230,88830,87150
Logan Square,1500,2910,3810,2400,4710,3300,4200,5610,6510,5100,6000,7410,8310,6900,8700,10110,10500,11910,12300,13710,13200,14610,14100,15510,15000,16410,15900,17310,16800,18210,19110,17700,19710,18300,20310,18900,20910,19500,21510,20100,22110,20700,22710,21300,23310,21900,22500,23910,23100,24510,23610,24990,24060,25470,24510,25920,24960,26370,25260,26820,25860,25560,27270,26160,27720,26460,28170,26760,27000,28620,27450,27240,27450,27660,29070,27840,28020,29520,28380,28350,28200,29970,28560,28890,30420,28740,29220,29070,29400,29250,30870,29730,29880,31320,30210,30150,31770,30060,30390,29550,30720,32220,30870,31200,31050,32670,31050,30540,31560,33090,31740,31980,33510,31950,31380,32460,33930,32760,34290,32850,32220,34650,33360,35010,33660,33750,33960,35370,33060,35730,34380,36090,34830,34830,36450,35280,36810,35730,37170,35910,36180,37620,36630,38070,38520,37080,37530,38970,39420,37980,39870,38430,40320,38880,40770,39330,39780,41220,41670,40230,40680,42120,42570,41130,43020,41580,42030,43470,42480,43920,42930,44370,43380,44820,43830,45270,44280,45720,44730,46170,46620,45180,45630,47070,46080,47520,46530,47970,48420,46980,48870,47430,49320,47880,49770,48330,50220,48780,50670,49230,49680,51120,50130,51570,52020,50580,51030,52470,52920,51480,53370,51930,52290,53790,52650,54210,53010,54630,53370,55050,53730,55440,54090,55830,54450,56220,54810,55170,56610,56970,55530,55890,57330,57690,56250,58050,56610,56970,58410,57330,58770,57150,59130,57690,59490,58050,58230,59850,58410,60150,58770,60450,59130,60750,59310,59580,61230,61470,60030,61650,61830,62010,60480,60660,62370,60930,62550,60990,62880,61380,63060,63210,61830,63540,62010,63720,62190,62280,64050,64200,62730,62730,64380,64710,63180,64890,63360,63390,65070,63630,65310,63870,65550,64080,64260,66030,64530,64530,66330,64980,66630,66930,65430,65790,65880,67530,65160,67830,66330,66780,68430,66060,67230,68790,67230,67680,69150,69570,68130,68130,70020,68580,70470,69030,69480,70920,71370,69930,70380,71820,72270,70830,71280,72720,71730,73170,73620,72180,74070,72630,73080,74520,73530,74970,74100,75510,76110,74700,75300,76710,77310,75900,77910,76500,77100,78510,77700,79110,79710,78300,80310,78900,80910,79500,80100,81510,82110,80700,81300,82710,81900,83310,83910,82500,84510,83100,83700,85110,84300,85710,84900,86310,86910,85500,86100,87510,86700,88110,88710,87300
