"","V1","V2","V3","V4","V5","V6","V7","V8"
"1","95",4,"69th Red Line Station",10178,41.76912633,-87.62590933,87,"169-East^+;169-West^+;29-South^;30-North^;30-South^;5-East^;5-West^;67-East^;67-West^;71-North^;71-South^;Red*"
"2","95",4,"69th Street & Anthony",7221,41.769387,-87.613707,56,""
"3","95",4,"69th Street & Calumet",7219,41.769303,-87.617103,90,""
"4","95",4,"69th Street & Indiana",7217,41.76924,-87.62033,88,""
"5","95",4,"69th Street & Michigan",7216,41.769208,-87.621998,89,""
"6","95",4,"69th Street & Prairie",7218,41.76928,-87.618725,88,""
"7","95",4,"69th Street & State",10179,41.76916,-87.624495,88,"29-North^"
"8","95",4,"69th Street & Wabash",7215,41.769177,-87.623588,88,""
"9","95",4,"75th Street & Clyde",10955,41.758833,-87.573855,89,"75-East^;75-West^"
"10","95",4,"75th Street & Coles",10962,41.75983,-87.558738,56,""
"11","95",4,"75th Street & Colfax",18230,41.75903,-87.561336,90,""
"12","95",4,"75th Street & Crandon",10957,41.758884,-87.56895,89,""
"13","95",4,"75th Street & Kingston ",10960,41.759007,-87.562922,89,""
"14","95",4,"75th Street & Paxton",10956,41.758948,-87.571423,89,""
"15","95",4,"75th Street & Phillips ",10959,41.759052,-87.565318,116,""
"16","95",4,"75th Street & South Shore",10963,41.76053,-87.557372,96,"26-South^+;75-East^;75-West^"
"17","95",4,"75th Street & Yates",10958,41.758923,-87.566519,90,""
"18","95",4,"83rd Street & Coles",7066,41.744747,-87.549583,270,""
"19","95",4,"83rd Street & Commercial Avenue",7067,41.74473,-87.551252,270,""
"20","95",4,"87th Street & Longwood",9387,41.7355285,-87.676358,89,"87-East^"
"21","95",4,"92nd Street & Baltimore",12002,41.728375,-87.54836,244,""
"22","95",4,"92nd Street & Burley",12000,41.728415,-87.545418,270,""
"23","95",4,"92nd Street & Commercial",7376,41.728335,-87.551078,269,"30-North^;71-North^"
"24","95",4,"93rd Street & Bennett",12016,41.725888,-87.577765,271,""
"25","95",4,"93rd Street & Clyde",12014,41.725958,-87.572837,265,""
"26","95",4,"93rd Street & Colfax",12008,41.726374,-87.560544,358,""
"27","95",4,"93rd Street & Cregier",12017,41.725872,-87.580197,267,""
"28","95",4,"93rd Street & Drexel",12029,41.725832,-87.600812,268,""
"29","95",4,"93rd Street & East End",12018,41.725848,-87.582453,265,""
"30","95",4,"93rd Street & Ellis",12028,41.725855,-87.599603,269,""
"31","95",4,"93rd Street & Essex",12009,41.726165,-87.563078,269,""
"32","95",4,"93rd Street & Greenwood",12027,41.725888,-87.597172,269,""
"33","95",4,"93rd Street & Jeffery",12015,41.72592,-87.575268,266,"15-North^;15-South^;J14-North^;J14-South^"
"34","95",4,"93rd Street & Manistee",12006,41.726213,-87.556465,270,""
"35","95",4,"93rd Street & Marquette Avenue",12007,41.726205,-87.557865,269,""
"36","95",4,"93rd Street & Oglesby",12011,41.726087,-87.566877,267,""
"37","95",4,"93rd Street & Paxton",12013,41.725992,-87.57039,262,""
"38","95",4,"93rd Street & Stony Island",12019,41.725832,-87.584742,286,""
"39","95",4,"93rd Street & Woodlawn",12026,41.725927,-87.59528,268,""
"40","95",4,"93rd Street & Yates",12010,41.726127,-87.565557,269,""
"41","95",4,"95th Street & Ashland",3471,41.721247,-87.663325,333,"9-South^;X9-South^+"
"42","95",4,"95th Street & Bishop",3468,41.721318,-87.658843,267,""
"43","95",4,"95th Street & Cottage Grove ",2978,41.722159,-87.604975,269,"115-North^;115-South^"
"44","95",4,"95th Street & Damen",3475,41.721198,-87.67221,270,""
"45","95",4,"95th Street & Dorchester",12022,41.722335,-87.590432,269,""
"46","95",4,"95th Street & Eberhart",2104,41.722057,-87.611572,269,"3-North^"
"47","95",4,"95th Street & Eggleston",3456,41.7217,-87.633237,266,""
"48","95",4,"95th Street & Forest",2980,41.721953,-87.616405,274,"111-North^"
"49","95",4,"95th Street & Halsted",17433,41.721603,-87.643632,267,""
"50","95",4,"95th Street & Hoyne ",15129,41.721095,-87.674403,270,""
"51","95",4,"95th Street & Indiana",2981,41.721913,-87.61882,270,""
"52","95",4,"95th Street & King Drive",2105,41.72201,-87.613972,279,"111-South^;3-North^;3-South^"
"53","95",4,"95th Street & Laflin",3469,41.721293,-87.660098,307,"9-North^"
"54","95",4,"95th Street & Langley",2600,41.72216,-87.606693,269,"4-North^;4-South^"
"55","95",4,"95th Street & Leavitt",3477,41.721048,-87.67709,267,""
"56","95",4,"95th Street & Longwood ",3474,41.721143,-87.66927,312,""
"57","95",4,"95th Street & Loomis",3467,41.721327,-87.657603,270,""
"58","95",4,"95th Street & Michigan",2982,41.72189089,-87.621045,272,"100-East^+;100-West^+;103-East^;103-West^;106-East^;106-West^;115-North^;115-South^;119-North^;119-South^;34-North^;34-South^"
"59","95",4,"95th Street & Morgan",3462,41.721525,-87.647907,260,""
"60","95",4,"95th Street & Normal",3457,41.721668,-87.635748,263,""
"61","95",4,"95th Street & Oakley",3478,41.721017,-87.679473,290,""
"62","95",4,"95th Street & Peoria",3461,41.72154,-87.645492,265,""
"63","95",4,"95th Street & Princeton",3455,41.721732,-87.63117,255,""
"64","95",4,"95th Street & Racine",3465,41.721397,-87.652803,270,""
"65","95",4,"95th Street & St. Lawrence",2979,41.722082,-87.609188,276,"3-South^"
"66","95",4,"95th Street & Throop",3466,41.721365,-87.655218,270,""
